1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
16.297272727272723,0.2872134789517763,4.314806553532336,0.0,0.0,0.08111547497068777,0.07071067811865475,0.0,0.0,0.0,2.077929700168649,0.0,0.0,0.0,0.0,0.0337099931231621,0.028203803740888305,0.0
0.2872134789517764,24.685925925925936,0.0,0.0,0.0,2.1762364596259127,0.0,0.9603587292719786,0.0,0.0,3.0393958729864847,0.0,0.0,0.0,0.0,0.06085806194501846,0.0,0.0
4.314806553532337,0.0,32.01423076923077,0.0,0.0,0.0,0.10578461426589701,0.0,1.8353846153846152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18240156158961382,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08111547497068783,2.1762364596259136,0.0,0.0,0.0,21.178461538461544,0.0,0.0,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,0.0,0.018605210188381273,0.0,0.0
0.07071067811865475,0.0,0.10578461426589698,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9603587292719784,0.0,0.0,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0
0.0,0.0,1.8353846153846156,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0
2.077929700168649,3.039395872986483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0
0.0,0.0,0.0,0.0,0.0,0.12102235436649816,0.0,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.0,0.0,0.0,3.984503314927302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,1.8591809611099845,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,7.999999999999998,0.0,0.0,0.0
0.0337099931231621,0.06085806194501846,0.0,0.0,0.0,0.01860521018838127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.028203803740888305,0.0,0.18240156158961374,0.0,0.0,0.0,0.0,0.29393876913398137,0.02515883608132604,0.7646754680441706,0.02735053835031311,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,8.424000000000003
