1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
13.775999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.14279625075879698,0.0,0.0,5.5113519212621505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.43035714285715,0.0454568645048495,4.224382926666463,0.0,0.0,0.0,1.0928369422826,0.021128856368212916,0.0,0.0,0.0,0.0,0.0,4.618274260246693,0.0,0.0,0.0
0.0,0.04545686450484949,24.549285714285716,0.028062430400804562,0.0,0.02358640882624316,0.0,0.01927248223318863,0.0,0.0,0.0,0.0,0.0,0.0,4.399506465827405,0.0,6.340274047704879,0.0
0.0,4.224382926666462,0.028062430400804562,9.187777777777779,0.0,0.0,0.0,0.6698004869419643,0.0,0.0,0.0,0.0,15.104971771645992,0.11759494644146676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.26971428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023586408826243164,0.0,0.0,10.172307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165685182036463,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14279625075879698,1.0928369422826,0.01927248223318863,0.6698004869419643,0.0,0.0,0.0,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021128856368212916,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.511351921262151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3259272486745645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.104971771645992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999986,0.2525300547883926,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11759494644146673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745646,0.2525300547883925,5.914285714285714,0.07256917881777163,0.0,0.12212405870378577,0.0
0.0,4.618274260246694,4.399506465827405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07256917881777163,16.870400000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,6.340274047704877,0.0,0.0,2.1656851820364627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12212405870378579,0.0,0.0,27.999999999999993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007
