1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
38.718260869565235,1.7041594180222401,0.0,0.0,0.027863910628767637,0.0,0.24636216101761835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28086821913797777
1.7041594180222397,33.29016949152543,0.0,3.7963086442008254,0.14762034939153687,0.0,1.2546496573593222,0.04116934847963093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.796308644200824,0.0,17.480000000000004,3.940657595594202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628458940888581
0.02786391062876764,0.1476203493915369,0.0,3.9406575955942023,23.92857142857143,0.0,0.0719011837161268,0.02988071523335984,0.0,0.0,0.0,0.0,0.20683844627424286,0.0,0.0,6.3483454653778315,0.0,0.024999999999999998
0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457705038924614,0.0,0.02515883608132604
0.24636216101761832,1.2546496573593222,0.0,0.0,0.07190118371612685,0.0,21.178461538461544,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.11717939074506498,0.0,0.0,0.0,0.0
0.0,0.04116934847963091,0.0,0.0,0.029880715233359837,0.0,0.01860521018838127,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.790411635881304,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,0.0,0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11717939074506498,0.0,0.0,3.81,0.0,0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790411635881304,0.0,0.0,0.0,14.140799999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.348345465377829,2.4577050389246136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98068965517242,0.0,0.24424811740757157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.2808682191379779,0.0,0.0,0.03628458940888581,0.024999999999999998,0.02515883608132604,0.0,0.0,0.0,0.0,0.0,0.7646754680441706,0.0,0.0,0.0,0.24424811740757155,0.0,5.914285714285714
