1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
17.83181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01507556722888818,0.0,2.8728336319604506,0.0,0.0,0.0,0.0,0.0,4.182624094773736
0.0,27.98068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15231546211727823,0.0,0.0,0.0,0.0,0.0,0.0,2.4577050389246136,6.34834546537783
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,40.999999999999986,0.911076286597341,0.0,0.0,0.0,0.0,0.18330302779823368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9110762865973414,26.261333333333333,0.0,0.004242640687119284,0.7354998300475671,0.0,0.0,0.0,3.0626866034201465,0.0,0.0,0.0,0.07505553499465135,0.0,0.276716289296284
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004242640687119284,0.0,13.81333333333333,0.12382783747337806,0.0,0.0,0.0,0.0,0.0,0.0,3.984503314927302,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7354998300475672,0.0,0.12382783747337806,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036253078686998626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20683844627424286
0.015075567228888182,0.15231546211727814,0.0,0.18330302779823357,0.0,0.0,0.0,0.0,0.0,9.15666666666667,0.0,0.006793662204867575,0.0,0.0,0.0,0.0,0.015689290811054725,0.015590239111558091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0
2.872833631960451,0.0,0.0,0.0,3.062686603420146,0.0,0.0,0.0,0.0,0.006793662204867575,0.0,36.6153846153846,0.0,0.0,0.0,0.0,0.0,0.013617619485048051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.029880715233359834
0.0,2.457705038924614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015689290811054725,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0
4.182624094773735,6.3483454653778315,0.0,0.0,0.276716289296284,0.0,0.0,0.03625307868699863,0.20683844627424286,0.015590239111558091,0.0,0.013617619485048051,0.0,0.0,0.0,0.02988071523335984,0.0,23.92857142857143
