1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0
0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,5.951173080911112,0.0,0.0,0.0,0.0,0.0,0.0,0.2447580305250342
0.0,0.0,36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12250761969411078,0.0,0.0,3.039395872986483,0.0,0.0,2.206614539803616,0.027350538350313106
0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603587292719784,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,15.561599999999999,0.09374351259605199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09374351259605199,21.178461538461544,0.0,0.0,0.07190118371612685,0.018605210188381273,0.0,2.1762364596259136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705
0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.951173080911113,0.12250761969411078,0.0,0.0,0.0,0.0,0.0719011837161268,0.0,0.0,23.92857142857143,0.02988071523335984,0.0,0.25458753860865774,0.20683844627424286,0.0,4.581659088147,0.024999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01860521018838127,0.0,0.0,0.029880715233359837,9.000000000000002,0.0,0.06085806194501846,0.0,0.0,0.0,0.0
1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0393958729864847,0.9603587292719786,0.0,0.0,0.0,2.1762364596259127,0.0,0.0,0.2545875386086578,0.06085806194501846,0.0,24.685925925925936,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20683844627424286,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,2.2066145398036165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581659088147001,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0
0.0,0.24475803052503414,0.02735053835031311,0.29393876913398137,0.0,0.0,0.0,0.0,0.7646754680441706,0.0,0.024999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714
