1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511351921262151,0.0,0.0,0.0
0.0,24.156571428571432,0.0,0.0,0.1314534138012399,0.0,0.0,0.0,0.0097439753152938,0.3747456280122368,0.02162249910469341,0.0,0.0,5.771291449926956,0.0,0.0,0.0,1.9713344060963727
0.0,0.0,26.251999999999995,0.0,0.7552861856423843,0.0,0.7709043249722172,0.0,2.8521926787864578,0.0,0.0,0.02886751345948129,0.0,0.09833434220628548,0.00282842712474619,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1314534138012399,0.755286185642384,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7709043249722168,0.0,0.0,0.0,21.92695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.003940552031195504,0.1485934049680536,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009743975315293802,2.852192678786458,0.0,0.0,0.0,0.0,0.0,36.892307692307696,0.0,3.611269656432283,0.0,0.0,0.004539206495016017,0.0,0.0,0.0,0.0
0.0,0.3747456280122366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.313333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02162249910469341,0.0,0.0,0.0,0.0,0.0,0.0,3.6112696564322815,0.0,17.136363636363633,0.0,0.0,4.683845978397522,0.0,0.0,0.0,0.0
0.0,0.0,0.028867513459481284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,5.771291449926956,0.09833434220628545,0.0,0.0,0.0,0.003940552031195504,0.0,0.004539206495016018,0.0,4.683845978397523,0.0,0.0,24.549285714285716,0.0,0.0,0.0,0.02358640882624316
5.5113519212621505,0.0,0.0028284271247461896,0.0,0.0,0.0,0.14859340496805362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.775999999999994,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,1.971334406096374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,10.172307692307694
