1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
37.54545454545455,0.04700873778960065,0.0,0.0,0.020889318714683743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889607943944505,0.0,2.8305026858396465,0.0
0.047008737789600644,24.549285714285716,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.01927248223318863,0.0,0.0,0.0,5.943606636419076,0.0,5.2595576266993636,0.0,0.0883782455455769,0.0
0.0,0.0,14.231250000000001,0.0,0.0,0.0,0.0,0.0,0.13826187527241976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2875000000000005
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020889318714683747,0.0,0.0,0.0,36.56791666666669,0.0,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.04371914496377574,0.0,0.0,0.0,0.7447222222222225,0.0
0.0,0.02834733547569204,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0
0.0,0.0,0.0,0.0,0.31999999999999995,0.0,0.0,9.313333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01927248223318863,0.13826187527241976,0.0,0.0,0.0,0.0,0.0,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1207548849528277,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.030429030972509225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.943606636419076,0.0,0.0,0.043719144963775755,1.5510319145652676,0.0,0.0,0.0,0.0,0.0,0.0,27.36000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.889607943944506,5.259557626699362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
2.830502685839647,0.08837824554557691,0.0,0.0,0.7447222222222225,0.0,0.0,0.0,2.1207548849528277,0.0,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,24.793333333333337,0.0
0.0,0.0,5.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
