1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999999,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652685,0.0,0.0,0.0,0.0,0.0
0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,2.968656261678001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02834733547569204,0.0,24.549285714285716,0.0,0.0,0.0,0.0,0.0,4.399506465827405,0.0,0.09833434220628545,0.003857583749052298,5.943606636419076,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0
0.0,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.755286185642384,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.760000000000001,4.399506465827405,0.0,0.0,0.0,0.0,0.0,16.870400000000004,0.0,0.0,0.0,0.0,0.0,0.07256917881777163,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46666666666667,0.0,0.6541666666666669,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9686562616780012,0.09833434220628548,0.0,0.7552861856423843,0.0,0.0,0.0,0.0,0.0,26.251999999999995,0.756909010383679,0.0,0.0,0.0,0.0,0.02886751345948129,0.0
0.0,0.0,0.003857583749052298,0.0,0.0,0.0,0.0,0.0,0.0,0.6541666666666668,0.7569090103836787,21.243333333333336,0.0,0.0,0.0,0.0,0.0,0.0
1.5510319145652676,0.0,5.943606636419076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36000000000001,0.0,0.11448359492299984,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.29393876913398137,0.0,0.3259272486745646,0.0,0.07256917881777163,0.0,0.0,0.0,0.11448359492299985,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028867513459481284,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
