1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.99999999999999,0.0,0.0,5.0012756150584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1656851820364627,0.0,0.12212405870378579,0.0,0.0
0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.7552861856423841
0.0,0.0,0.0,37.54545454545455,1.1985026221721566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062621,0.0,2.685250623143193
0.0,5.001275615058402,0.0,1.1985026221721566,26.41955555555555,0.0,0.0,0.0031083493608010464,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.07756717518813397
0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2875,0.0
0.0,0.0,0.0,0.0,0.003108349360801047,0.0,0.0,21.92695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14387494569938153,0.7709043249722168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028867513459481284
0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,2.165685182036463,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172307692307694,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3259272486745645,0.0,0.0
0.0,0.12212405870378577,0.29393876913398137,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745646,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.2875,0.14387494569938153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23125,0.0027386127875258306
0.0,0.0,0.7552861856423843,2.685250623143194,0.07756717518813398,0.0,0.0,0.7709043249722172,0.0,0.02886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0027386127875258306,26.252
