1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
34.999999999999986,0.0,0.0,3.1877452846800667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436552715791845
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.723754852040993,0.15905973720586863,0.0,0.0,0.0,5.279838065698606
3.1877452846800667,0.0,0.0,26.261333333333333,0.0,0.9110762865973414,0.0,0.0,0.004242640687119284,0.0,0.0,0.7354998300475671,0.0,0.0,0.0,0.0,0.07505553499465135,0.2673333333333333
0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.911076286597341,0.0,40.999999999999986,0.0,0.18330302779823368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.015689290811054725,0.0,0.0,0.0,0.0,2.457705038924614,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18330302779823357,0.015689290811054725,9.15666666666667,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.0,0.0,0.0,0.035717513081690626
0.0,0.0,0.0,0.004242640687119284,0.0,0.0,0.0,0.0,13.81333333333333,0.0,0.0,0.12382783747337806,0.0,0.0,3.984503314927302,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7354998300475672,0.0,0.0,0.0,0.0,0.12382783747337806,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.03502380143083652
0.0,0.0,6.723754852040997,0.0,0.0,0.0,2.4577050389246136,0.15231546211727823,0.0,0.0,0.0,0.0,27.98068965517242,0.0,0.0,0.0,0.0,0.24579802006254375
0.0,0.0,0.15905973720586863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.06055300708194983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,0.0,0.0,0.0,8.424000000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.028867513459481284
4.436552715791845,0.0,5.279838065698606,0.2673333333333333,0.0,0.0,0.0,0.03571751308169063,0.0,0.0,0.0,0.03502380143083652,0.24579802006254375,0.060553007081949835,0.0,0.0,0.02886751345948129,17.738
