1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.54545454545455,0.0,0.0,0.0,0.04700873778960065,0.0,0.0,0.0,0.0,0.0,0.0,1.889607943944505,2.830502685839647,0.0,0.0,0.0,0.05470107670062621
0.0,0.0,27.36000000000001,0.0,0.0,5.943606636419076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510319145652676,0.11448359492299984
0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961415439635662,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,13.401600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100314846577803,0.0,0.0
0.0,0.047008737789600644,5.943606636419076,0.0,0.0,24.549285714285716,0.0,0.01927248223318863,0.0,0.0,0.0,0.0,5.2595576266993636,0.08837824554557693,0.0,0.0,0.028347335475692043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.064000000000007,0.11060950021793581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01927248223318863,0.11060950021793581,21.176153846153852,0.0,0.0,0.0,0.0,0.0,2.1207548849528273,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.030429030972509225,0.0,0.0,0.0,0.0
0.0,1.889607943944506,0.0,0.0,0.0,5.259557626699362,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,2.830502685839647,0.0,0.7961415439635663,0.0,0.08837824554557691,0.0,2.1207548849528277,0.0,0.0,0.0,0.030429030972509225,0.0,24.793333333333337,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.100314846577806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,1.5510319145652685,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.05470107670062622,0.11448359492299985,0.29393876913398137,0.0,0.0,0.0,0.0,0.3259272486745646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714
