1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845
0.0,26.261333333333333,0.0,0.9110762865973414,0.004242640687119284,2.883424100865938,0.0,0.0,0.0,0.19394398419607645,0.07505553499465135,0.0,0.0,0.0,0.0,0.7354998300475671,0.0,0.0
0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.0,0.0,0.0,1.7530380030723587,0.0,0.0,0.0,0.02515883608132604,0.0,0.0,0.0,0.0
0.0,0.911076286597341,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0,0.0
0.0,0.004242640687119284,0.0,0.0,13.81333333333333,0.0,0.0,3.984503314927302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12382783747337806,0.0,0.0
0.0,2.8834241008659367,0.0,0.0,0.0,36.270454545454534,0.0,0.0,0.0,0.08586272936181871,0.0,0.0,0.0,0.027350538350313106,2.206614539803616,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.9845033149273026,0.0,0.0,8.424000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0,0.0
0.0,0.1939439841960765,1.753038003072359,0.0,0.0,0.08586272936181871,0.0,0.0,0.0,32.33754385964914,0.020942695414584777,0.0,0.14496823608530318,0.19173982476523363,3.2111778458837708,0.02540893612664094,0.0,0.0
0.0,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020942695414584777,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14496823608530324,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02515883608132604,0.29393876913398137,0.0,0.02735053835031311,0.0,0.0,0.7646754680441706,0.19173982476523366,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.2066145398036165,0.0,0.0,0.0,3.211177845883771,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.7354998300475672,0.0,0.0,0.12382783747337806,0.0,0.0,0.0,0.0,0.025408936126640944,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
