1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027
0.0,32.01615384615384,0.0,0.0,3.024673218204419,0.0,0.0,0.0,0.0,1.6173076923076923,0.0,0.0,0.0,0.0,5.456287974579281,0.0,0.09120078079480691,0.0
0.0,0.0,37.54545454545455,0.0,1.889607943944505,0.0,2.830502685839647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11124297730643495,0.0,0.05470107670062621,0.0
0.0,0.0,0.0,17.064000000000007,0.0,0.0,0.0,0.11060950021793581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0246732182044207,1.889607943944506,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692106981529523,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.830502685839647,0.0,0.0,0.0,24.793333333333337,2.1207548849528277,0.7961415439635663,0.0,0.030429030972509225,0.0,0.0,0.0,0.20914110069520048,0.0,0.0,0.0
0.0,0.0,0.0,0.11060950021793581,0.0,0.0,2.1207548849528273,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.04560701700396552,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7961415439635662,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0
0.0,1.6173076923076928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172307692307694,0.0,0.0,0.0,0.0,0.05581563056514381,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.030429030972509225,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3259272486745645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,5.45628797457928,0.11124297730643493,0.0,2.692106981529523,0.0,0.2091411006952006,0.04560701700396552,0.0,0.055815630565143826,0.0,0.0,0.0,0.0,3.9839999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.09120078079480687,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.29393876913398137,0.0,0.0,0.3259272486745646,0.0,0.0,0.0,0.0,5.914285714285714,0.0
1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
