1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21.178461538461544,0.0,2.1762364596259136,0.0,0.056716418581854576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.11717939074506498,0.0,0.0,0.0,0.0
0.0,27.692121212121204,0.0,0.0,4.694348633293984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447580305250342,0.0,1.4413629913131782,0.0
2.1762364596259127,0.0,24.685925925925936,0.0,0.20082135869223644,0.0,0.9603587292719786,3.0393958729864847,0.0,0.0,0.0,0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.140799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790411635881304
0.05671641858185456,4.694348633293984,0.20082135869223647,0.0,25.37600000000001,0.16315636671610456,0.0,1.4529007036082868,0.0,0.0,0.0,0.0,0.023570226039551584,0.0,0.01972026594366539,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.16315636671610456,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9603587292719784,0.0,0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0
0.0,0.0,3.039395872986483,0.0,1.4529007036082864,0.0,0.0,36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01860521018838127,0.0,0.06085806194501846,0.0,0.023570226039551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.11717939074506498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0
0.0,0.24475803052503414,0.0,0.0,0.019720265943665386,0.0,0.29393876913398137,0.02735053835031311,0.0,0.0,0.7646754680441706,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,9.790411635881304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
