1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
32.70357142857144,0.0,2.522946123653286,1.1203544192465502,0.0,3.8966689070831473,0.0,0.0,0.04225771273642584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13258252147247768
0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.2447580305250342,0.0,0.0,5.951173080911111
2.5229461236532877,0.0,37.28571428571428,0.41772736784433195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27213442056664355,0.0,0.0,0.04724555912615339
1.1203544192465502,0.0,0.41772736784433195,21.178461538461544,0.0,0.0,0.11717939074506498,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07190118371612683
0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0
3.8966689070831486,0.0,0.0,0.0,0.0,17.480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628458940888581,0.0,0.0,3.9406575955942023
0.0,0.0,0.0,0.11717939074506498,0.0,0.0,14.099999999999998,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,0.0,0.0,0.0
0.042257712736425826,0.0,0.0,0.01860521018838127,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029880715233359834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.20683844627424286
0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.24475803052503414,0.2721344205666436,0.0,0.0,0.03628458940888581,0.0,0.7646754680441706,0.0,0.0,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.024999999999999994
0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.13258252147247765,5.951173080911113,0.0472455591261534,0.0719011837161268,0.0,3.9406575955942023,0.0,0.0,0.02988071523335984,0.0,0.0,0.0,0.20683844627424286,0.0,0.024999999999999998,0.0,0.0,23.92857142857143
