1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.54545454545455,0.0,0.0,0.0,0.0,0.0,0.03294732638302346,0.0,0.0,0.0,1.889607943944505,0.05470107670062621,0.0,0.0,0.0,2.685250623143193,0.0
0.0,0.0,10.172307692307694,0.0,0.0,0.0,0.0,1.5612765115376204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0,0.7552861856423841,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.92695652173913,0.0,0.002761840883330538,0.0,0.0,0.1485934049680536,0.0,0.0,0.0,0.0,0.0,0.7709043249722168,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03294732638302346,1.5612765115376204,0.0,0.0,0.0027618408833305374,0.0,32.64421052631579,0.0,0.0,0.0,3.6863010985910645,0.08710895433198602,0.0,0.0,0.0,0.06892024376045111,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.3259272486745645,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14859340496805362,0.0,0.0,0.0,0.0,13.775999999999994,0.0,0.0,5.5113519212621505,0.0,0.0,0.0028284271247461896,0.0
0.0,1.889607943944506,0.0,0.0,0.0,0.0,0.0,3.6863010985910654,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05470107670062622,0.0,0.29393876913398137,0.0,0.0,0.0,0.08710895433198604,0.0,0.3259272486745646,0.0,0.0,5.914285714285714,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511351921262151,0.0,0.0,8.496,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.028867513459481284,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,2.685250623143194,0.0,0.7552861856423843,0.0,0.7709043249722172,0.0,0.06892024376045111,0.0,0.0,0.00282842712474619,0.0,0.0,0.0,0.02886751345948129,0.0,26.252,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
