1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
32.01423076923077,0.0,2.2356280308467444,0.0,0.0,0.0,0.0,0.10578461426589701,0.0,0.0,0.0,0.0,0.0,1.8353846153846152,0.18240156158961382,0.0,0.0,4.9285201789021995
0.0,24.685925925925936,0.0,0.9603587292719786,0.0,0.0,2.1355555555555554,0.0,0.0,0.0,0.0,0.0,0.06085806194501846,0.0,0.0,0.0,3.0393958729864847,0.6024640760767094
2.235628030846744,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2066145398036165,3.632500516173398
0.0,0.9603587292719784,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1355555555555554,0.0,0.0,0.0,0.0,20.571111111111115,0.0,0.0,0.0,0.5861129541835162,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.16696861536983088
0.10578461426589698,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5861129541835163,0.0,0.0,0.0,14.966666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06085806194501846,0.0,0.0,0.0,0.0,0.018257418583505537,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.07071067811865475
1.8353846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.02515883608132604,0.0,0.0,0.0
0.18240156158961374,0.0,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,5.914285714285714,0.7646754680441706,0.02735053835031311,0.059160797830996155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646754680441705,10.0,0.0,0.0
0.0,3.039395872986483,2.206614539803616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,36.27045454545454,0.2899059408591941
4.928520178902199,0.6024640760767095,3.6325005161733976,0.0,0.0,0.0,0.16696861536983088,0.14832396974191325,0.0,0.0,0.0,0.0,0.07071067811865477,0.0,0.059160797830996155,0.0,0.2899059408591941,3.9119999999999995
