1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
22.000000000000007,0.0,0.0,0.0,0.0,0.036253078686998626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.7354998300475672,0.0
0.0,34.999999999999986,0.0,0.0,0.0,0.0,4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1877452846800662,0.0
0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.18330302779823368,0.0,0.0,0.0,0.0,0.0,0.0,0.911076286597341,0.0
0.0,0.0,0.0,27.692121212121204,0.0,5.951173080911112,0.0,0.0,0.0,0.15263344881437269,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0
0.03625307868699863,0.0,0.0,5.951173080911113,0.0,23.92857142857143,3.9406575955942023,0.0,0.0,0.015590239111558091,0.0,0.20683844627424286,0.02988071523335984,0.0,0.0,0.0,0.27671628929628406,0.0
0.0,4.8599999999999985,0.0,0.0,0.0,3.940657595594202,17.480000000000004,0.0,0.0,0.022627416997969524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
0.0,0.0,0.18330302779823357,0.15263344881437257,0.0,0.015590239111558091,0.022627416997969524,0.0,0.0,9.15666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20683844627424286,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.029880715233359837,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.07505553499465134,0.0
0.11989578808281799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,14.099999999999998,0.0,0.0,0.004107919181288745,0.0
0.0,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.7354998300475671,3.1877452846800667,0.9110762865973414,0.0,0.0,0.276716289296284,0.0,0.0,0.0,0.0,0.0,0.0,0.07505553499465135,0.004107919181288745,0.0,0.0,26.261333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
