1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.914285714285714,0.019720265943665386,0.02735053835031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24475803052503414,0.0,0.0,0.0,0.7646754680441706,0.0,0.0,0.2939387691339813
0.01972026594366539,25.37600000000001,1.4529007036082868,0.21827675263467883,0.0,0.0,0.0,0.0,0.0,0.028596814119369627,4.694348633293984,0.16315636671610456,0.0,0.0,0.0,0.023570226039551584,0.0,0.0
0.027350538350313106,1.4529007036082864,36.270454545454534,2.8834241008659367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21827675263467874,2.883424100865938,26.261333333333333,0.0,0.004107919181288745,0.0,0.0,0.0,0.7354998300475671,0.0,0.0,0.0,0.0,0.0,0.07505553499465135,0.0,0.911076286597341
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004107919181288745,0.0,14.099999999999998,0.0,0.0,0.0,0.11989578808281799,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,1.4413629913131785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,0.0
0.0,0.02859681411936962,0.0,0.7354998300475672,0.0,0.11989578808281799,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2447580305250342,4.694348633293984,0.0,0.0,0.0,0.0,0.0,1.4413629913131785,0.0,0.0,27.692121212121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16315636671610456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.7646754680441705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.023570226039551584,0.0,0.07505553499465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.2939387691339814,0.0,0.0,0.911076286597341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
