1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
36.270454545454534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027387856742901538,2.7966687713380596,0.0,0.0,0.0,0.0,0.0,0.0,2.206614539803616,0.027350538350313106
0.0,27.98068965517242,0.0,0.0,0.0,0.0,0.0,0.0,6.637148371533302,0.18470962903655974,0.0,0.0,0.0,2.4577050389246136,0.0,0.0,0.0,0.24424811740757157
0.0,0.0,40.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.8558071525483655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,15.561599999999999,0.09591663046625439,0.0,0.0,0.0030869745325651588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0959166304662544,22.000000000000007,0.0,0.0,0.7237809223303775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,1.8591809611099848,0.0,0.0,0.0,0.0,0.0
0.027387856742901534,6.6371483715333,0.0,0.0,0.0,0.0,0.0,0.0,22.348333333333343,2.153980839256087,0.16925080009658255,0.006454972243679029,0.0,0.0,0.0,0.0,3.627405523695048,0.005400617248673217
2.7966687713380605,0.18470962903655977,0.8558071525483653,0.0,0.0,0.0030869745325651588,0.7237809223303775,0.0,2.153980839256086,23.95470588235294,0.04550371671956169,0.09219544457292889,0.0,0.0,0.0,0.0,1.1101576464628797,0.0181497042594606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16925080009658255,0.04550371671956168,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006454972243679029,0.09219544457292886,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591809611099845,0.0,0.0,0.0,0.0,24.009230769230783,0.0,0.0,0.0,0.0,0.0
0.0,2.457705038924614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895384615384618,0.0,0.0,0.0,0.02515883608132604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.7646754680441705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
2.2066145398036165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6274055236950478,1.1101576464628797,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0
0.02735053835031311,0.24424811740757155,0.29393876913398137,0.0,0.0,0.0,0.0,0.0,0.005400617248673217,0.0181497042594606,0.0,0.0,0.0,0.02515883608132604,0.7646754680441706,0.0,0.0,5.914285714285714
