1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.793333333333337,0.0,0.0,0.061942248145051684,3.0064750635407425,2.1207548849528277,0.0,0.0,0.0,0.0,0.7961415439635663,0.0,0.0,0.030429030972509225,0.0,0.0,0.0
0.0,0.0,10.172307692307694,0.0,1.5612765115376204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06194224814505167,1.5612765115376204,0.0,32.64421052631579,0.0031814238148788884,0.01350763267011941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28279825058851,0.08710895433198602
0.0,3.0064750635407425,0.0,0.0,0.0031814238148788893,36.892307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611269656432282,0.021788191176076884
0.0,2.1207548849528273,0.0,0.0,0.013507632670119408,0.0,21.176153846153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13826187527241976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259272486745645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,5.2875,0.0,0.0
0.0,0.7961415439635662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.2939387691339814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.030429030972509225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13826187527241976,0.0,0.0,0.0,5.2875,0.0,0.0,0.0,0.0,14.231250000000001,0.0,0.0
0.0,0.0,0.0,0.0,3.28279825058851,3.6112696564322815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.136363636363633,0.04834937784152281
0.0,0.0,0.0,0.0,0.08710895433198604,0.021788191176076888,0.0,0.0,0.0,0.3259272486745646,0.0,0.29393876913398137,0.0,0.0,0.0,0.0,0.04834937784152281,5.914285714285714
