1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21.92695652173913,0.7709043249722168,0.004012861769525641,0.0,0.0,0.0,0.1485934049680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7709043249722172,26.251999999999995,0.10013879257199869,0.0,0.0,0.7552861856423843,0.00282842712474619,0.0,0.0,2.8521926787864578,0.0,0.0,0.0,0.0,0.0,0.02886751345948129,0.0,0.0
0.00401286176952564,0.10013879257199866,16.650370370370368,0.0,4.748066640577175,0.0,0.0,0.0,0.0,3.2644106547854737,0.0,0.0,0.0,0.04364357804719847,0.024019223070763072,0.0,0.0,0.0
0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472601616379027,0.0
0.0,0.0,4.748066640577177,0.0,32.01615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09120078079480691,1.6173076923076923,0.0,0.0,0.0
0.0,0.755286185642384,0.0,0.0,0.0,40.83761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939387691339814,0.0,0.0,0.0,0.0
0.14859340496805362,0.0028284271247461896,0.0,0.0,0.0,0.0,13.775999999999994,0.0,0.0,0.0,5.5113519212621505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3259272486745645,0.0,0.0,0.0,0.0
0.0,2.852192678786458,3.264410654785473,0.0,0.0,0.0,0.0,0.0,0.0,36.892307692307696,0.0,0.0,0.0,0.021788191176076884,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.511351921262151,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.043643578047198484,0.0,0.09120078079480687,0.29393876913398137,0.0,0.0,0.3259272486745646,0.021788191176076888,0.0,0.0,0.0,5.914285714285714,0.0,0.0,0.0,0.0
0.0,0.0,0.024019223070763075,0.0,1.6173076923076928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172307692307694,0.0,0.0,0.0
0.0,0.028867513459481284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,1.0472601616379027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
