1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,6.307233671817549,0.0,0.0,0.0
0.0,34.65882352941178,1.9843969190796935,0.0,0.3969499729761316,0.0,0.0,0.0,0.0,0.0,0.0,3.6896255367323105,0.0,0.017912443020795962,0.0,0.0,7.084000209174576
0.0,1.9843969190796926,38.34204081632653,0.0,0.19052558883257653,0.0,0.0,0.13606721028332178,0.0,0.0,0.0,1.0088199477978363,0.0,0.008528028654224416,0.0,0.0,0.0
0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0
0.0,0.39694997297613166,0.19052558883257653,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3354101966249684,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0.09621404708847277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147876122385675
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1360672102833218,0.0,0.0,0.09621404708847278,0.0,5.811428571428571,0.0,0.0,0.0,0.0,0.0,0.024174688920761408,0.48889087301184686,0.0,0.6545788488698325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0
0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.02660905781950872,0.0,0.0,0.0
0.0,3.6896255367323096,1.0088199477978366,0.0,0.3354101966249684,0.0,0.0,0.0,0.0,0.0,0.0,7.933333333333331,0.0,0.011009637651263603,0.0,0.0,0.0931588505112178
0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
6.307233671817551,0.01791244302079596,0.008528028654224414,0.0,0.0,0.0,0.0,0.024174688920761404,0.0,0.035355339059327376,0.026609057819508716,0.011009637651263601,0.0,19.389090909090903,0.0,0.0,0.0997155044021832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,7.084000209174576,0.0,0.0,0.0,5.147876122385675,0.0,0.6545788488698326,0.0,0.0,0.0,0.09315885051121782,0.0,0.09971550440218321,0.0,0.0,7.71857142857143
