1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.006666666666668,0.027529888064467416,0.0,0.0,0.0,1.8188612296817779,0.0,0.0,1.007777777777778,0.0,0.0,0.0,0.27386127875258315,0.0,0.0,6.053260356432798,0.0
0.02752988806446741,38.341754385964904,7.186921845549394,0.0,0.0,0.0,0.0,0.0,0.0,0.00675922588044844,0.0,0.6131224700603033,0.0,0.021964884255348975,0.0,0.012979249787251665,0.015018785229652765
0.0,7.186921845549394,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031079078025403054,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8188612296817768,0.0,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907
0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675
1.007777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0
0.0,0.00675922588044844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.35942715365965167,0.24997142693858887
0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6131224700603034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.0
0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.02196488425534897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
6.0532603564328005,0.012979249787251667,0.031079078025403058,0.0,0.0,0.0,0.0,0.0,0.0,0.35942715365965167,0.0,0.0,0.0,0.0,0.0,38.19863636363635,0.24615484515281794
0.0,0.015018785229652767,0.0,0.0,0.0,0.14696938456699069,0.0,0.48889087301184686,0.0,0.24997142693858893,0.0,0.0,0.0,0.0,0.0,0.24615484515281788,5.811428571428571
