1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
20.567500000000003,0.39727778713579653,0.0,0.0,0.0,0.0,0.0,0.021300321680756462,0.0,0.0,0.0,0.0,0.0,0.025476233268253407,0.0,0.0,0.152760316462471
0.3972777871357965,38.414090909090916,0.0,0.0,0.0,0.0,0.0,0.047193990372426955,0.0,0.0,0.0,0.0,0.0,0.03010471236025527,0.0,6.530813392604598,0.19145376845219175
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,8.790364042518377,0.0,0.0,0.0,0.0,0.0,1.0753747110801744,0.0,0.0,0.0
0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0338580509535498,0.4409081537009718
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.049441323247304415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317
0.0,0.0,0.0,0.0,0.0,0.0,24.08,0.011188618555710315,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.8844444444444443,0.0
0.021300321680756462,0.04719399037242694,8.790364042518375,0.0,0.0,0.04944132324730442,0.011188618555710315,29.66,0.023570226039551587,0.0,0.0,0.0,0.0,0.0,0.0,0.1620915252301623,0.07324670207647144
0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.023570226039551584,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517293526532657,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,2.294558781116753,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,23.516923076923085,0.0,0.0,0.0,0.0
0.025476233268253413,0.03010471236025527,1.0753747110801746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,6.5308133926046015,0.0,2.0338580509535484,0.0,0.0,0.8844444444444448,0.1620915252301623,0.5172935265326569,0.0,0.0,0.0,0.0,0.0,0.0,22.02666666666667,0.01745743121887939
0.152760316462471,0.19145376845219175,0.0,0.44090815370097175,0.0,0.8398894485075319,0.0,0.07324670207647144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017457431218879393,5.811428571428571
