1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
38.19863636363635,0.0,0.0,0.0,0.35942715365965167,0.0,0.0,0.0,0.018518593674691164,0.0,0.0,0.0,0.24615484515281794,5.742626998899098,0.0,0.0,0.031079078025403054
0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907,1.7255232700707213,0.0,0.0,0.0
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,13.128336310656973,0.0,0.0,0.8364025530623582,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.474285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35942715365965167,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.009643959372630745,0.0,0.0,0.0,0.24997142693858887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,1.690467390989841,0.0,0.0,0.0
0.018518593674691167,0.0,13.128336310656973,0.0,0.009643959372630746,0.0,0.0,0.0,22.331428571428575,0.0,0.0,0.023586408826243164,0.021428571428571425,0.03726354020448711,0.031339158526400436,0.0,10.25418938775757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.3290896534380867,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.836402553062358,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.0
0.24615484515281788,0.14696938456699069,0.0,0.0,0.24997142693858893,0.48889087301184686,0.0,0.0,0.021428571428571425,0.0,0.0,0.0,5.811428571428571,0.0,0.0,0.0,0.0
5.742626998899095,1.7255232700707215,0.0,0.0,0.0,0.0,0.0,1.6904673909898416,0.03726354020448711,0.32908965343808666,0.0,0.0,0.0,22.72,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.031079078025403054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.254189387757572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004
