1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
24.026666666666664,0.11236586206015484,0.0,0.0,0.0,0.5825256717021925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0
0.11236586206015484,39.60608695652175,0.0,0.0,0.0,1.6056874894971878,0.0,0.0,0.0035166958581108643,0.0,0.14043410956898889,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,10.355771337761373,0.0,0.0,0.8364025530623582,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0
0.5825256717021924,1.6056874894971882,0.0,0.0,0.0,36.17593220338985,0.0,0.0,0.017854823632013853,6.6332139540930575,0.0,0.0,0.0,0.18526206815833915,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0.0,5.147876122385675,0.09621404708847277,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0035166958581108643,10.355771337761372,0.0,0.0,0.01785482363201385,0.0,0.0,29.88266666666667,0.06972166887783962,0.016903085094570332,0.018605210188381273,0.0,0.0,0.0,0.0,0.02472066162365221
0.0,0.0,0.0,0.0,0.0,6.633213954093054,5.147876122385675,0.0,0.06972166887783963,7.718571428571429,0.6545788488698326,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14043410956898894,0.0,0.0,0.0,0.0,0.09621404708847278,0.0,0.016903085094570332,0.6545788488698325,5.811428571428571,0.0,0.48889087301184686,0.0,0.0,0.0,0.0
0.0,0.0,0.836402553062358,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,10.0,0.0,0.0,0.0,0.0
0.07302967433402215,0.0,0.0,0.0,0.0,0.18526206815833915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
