1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.441666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156703663487468
0.0,25.953939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.097213930915139,0.0,0.0,0.0,0.0,1.7776900839662788,0.0,0.0
0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,6.10162929060755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13008697897595
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,1.690467390989841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,1.7255232700707213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10392304845413268
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.3290896534380867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.101629290607549,1.6904673909898416,1.7255232700707215,0.0,0.32908965343808666,0.0,22.72,0.0,0.0,0.0,0.0,0.0,0.052698603939220774,0.0,0.3962154296171045
0.0,10.097213930915139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.270000000000017,0.0,0.0,0.0,0.0,4.944152390161823,0.0,0.03591905582596196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,2.023918514626059,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,23.75692307692308,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.04432026302139592,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,1.7776900839662786,0.0,0.0,0.0,0.0,0.0,0.0,0.05269860393922078,4.944152390161822,0.0,0.0,0.04432026302139591,0.0,6.630000000000001,0.013638618139749526,0.06785714285714287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013638618139749526,20.768333333333338,0.8139527305802516
0.6156703663487468,0.0,8.13008697897595,0.0,0.10392304845413262,0.0,0.0,0.0,0.39621542961710443,0.03591905582596196,0.0,0.0,0.0,0.0,0.06785714285714288,0.8139527305802516,6.738571428571429
