1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0,0.049441323247304415,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.567500000000003,0.0,0.3803645227132638,0.0,0.0,0.0,0.152760316462471,0.0,0.0,0.021300321680756462,0.0,0.0,0.0,0.0,0.0,0.030618621784789725
0.0,0.0,26.23515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24041132394972,0.0,0.0,0.0,0.0,0.0,1.7129241346040667
0.0,0.38036452271326376,0.0,37.72625000000002,0.0,0.0,0.0,0.18330302779823365,0.0,1.7336944068365394,0.06239806502223062,0.0,0.0,0.0,0.0,6.317676166349233,0.03464101615137755
0.0,0.0,0.0,0.0,37.87282051282051,0.0,0.0,0.4248697279334993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.996888122607188,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0
0.8398894485075319,0.152760316462471,0.0,0.18330302779823363,0.42486972793349925,0.0,0.0,5.811428571428571,0.0,0.0,0.07324670207647144,0.0,0.0,0.0,0.0,0.06433331570970116,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.733694406836538,0.0,0.0,0.0,0.0,0.0,8.255555555555558,0.07519193547511481,0.0,2.217025033688164,0.0,0.0,4.419247942914313,0.0
0.04944132324730442,0.021300321680756462,8.24041132394972,0.062398065022230616,0.0,0.0,0.0,0.07324670207647144,0.0,0.0751919354751148,29.66,0.0,0.0,0.0,0.0,0.11710800875382399,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217025033688164,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,6.317676166349236,5.996888122607187,0.0,0.0,0.06433331570970115,0.0,4.419247942914313,0.117108008753824,0.0,0.0,0.0,0.0,13.676190476190481,0.0
0.0,0.030618621784789725,1.712924134604067,0.034641016151377546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
