1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999999,0.0,0.0,0.0,0.06414269805898186,0.0,0.0,0.0,0.030618621784789725,0.0,0.0,0.0,0.0,1.712924134604067,0.0,0.0,0.0
0.0,22.02666666666667,0.1620915252301623,0.8844444444444448,0.35078294891382233,0.0,0.0,0.0,0.0,0.0,0.5172935265326569,0.0,7.00903226796206,0.0,2.0338580509535484,0.0,0.0
0.0,0.1620915252301623,29.66,0.011188618555710315,0.1314751470267833,0.0,0.0,0.0,0.021300321680756462,0.05163977794943223,0.023570226039551587,0.0,0.0,8.24041132394972,0.0,0.0,0.0
0.0,0.8844444444444443,0.011188618555710315,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0
0.06414269805898185,0.3507829489138224,0.13147514702678334,0.0,6.558571428571429,0.0,0.0,0.0,0.8123160964034819,0.8193507882987081,0.0,0.0,8.354586422182386,0.0,0.3117691453623979,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.44256109326278,0.0,0.0,0.0,0.0,0.0
0.030618621784789725,0.0,0.021300321680756462,0.0,0.8123160964034818,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05163977794943223,0.0,0.8193507882987083,0.0,0.0,0.0,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.517293526532657,0.023570226039551584,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44256109326278,0.0,0.0,0.0,14.601600000000001,0.0,0.0,0.0,0.0,0.0
0.0,7.009032267962056,0.0,0.0,8.354586422182386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0
1.7129241346040667,0.0,8.24041132394972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23515151515152,0.0,0.0,0.0
0.0,2.0338580509535498,0.0,0.0,0.3117691453623978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
