1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0
0.0,38.28653061224489,2.347890010200648,0.0,0.16165807537309523,0.0,0.0,0.04264014327112209,0.0,0.0,0.0,0.0,0.0,0.4211604127817103,0.0,0.0,0.0
0.0,2.347890010200649,35.90892857142859,0.0,0.462910049886276,0.0,0.0,0.12108311248836529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933571428571431,0.35919055825961954
0.0,0.0,0.0,37.14692307692308,0.0,0.0,0.0,6.573324250012636,0.0,0.0,0.803076923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16165807537309523,0.4629100498862758,0.0,24.08,0.0,0.0,0.016001893827313256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04264014327112208,0.12108311248836533,6.573324250012638,0.016001893827313256,0.0,0.0,18.43181818181818,0.02261335084333227,0.07071067811865475,0.0,0.0,0.0,0.10475698532329941,0.0,0.13390367734007458,0.0337099931231621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022613350843332273,16.910000000000004,0.0,0.0,0.0,0.0,0.048107023544236384,0.0,5.074173050148877,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,10.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0,0.0
0.0,0.0,0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.08672617004934885,0.0
2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.4211604127817103,0.0,0.0,0.0,0.0,0.0,0.10475698532329943,0.04810702354423639,0.8398894485075319,0.0,0.0,0.0,5.811428571428571,0.0,0.4848732213850612,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,6.933571428571431,0.0,0.0,0.0,0.0,0.1339036773400746,5.074173050148877,0.0,0.08672617004934885,0.0,0.0,0.48487322138506117,0.0,7.790000000000001,0.0
0.0,0.0,0.35919055825961965,0.0,0.1460593486680443,0.0,0.0,0.0337099931231621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
