1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.738571428571429,0.10392304845413262,0.0,0.41764773389739546,0.0,0.0,0.0,0.0,0.0,0.07171371656006363,0.8139527305802516,0.6156703663487468,0.0,0.0,0.0,8.13008697897595,0.0
0.10392304845413268,40.924761904761894,0.0,1.8188612296817768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.8364025530623582,0.0,10.355771337761373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4176477338973955,1.8188612296817779,0.0,23.006666666666668,1.007777777777778,0.0,0.0,0.0,0.0,0.030983866769659335,0.0,0.0,0.0,0.0,0.27386127875258315,6.431681998772431,0.0
0.0,0.0,0.0,1.007777777777778,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.836402553062358,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07171371656006362,0.0,10.355771337761372,0.030983866769659342,0.0,0.0,0.0,0.018605210188381273,0.0,29.88266666666667,0.007607257743127309,0.0,0.0,0.02472066162365221,0.0,0.0,0.0
0.8139527305802516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007607257743127309,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0
0.6156703663487467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2738612787525831,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
8.13008697897595,0.0,0.0,6.431681998772432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0
0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
