1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
20.567500000000003,0.39727778713579653,0.0044630369914433685,0.0,0.0,0.0,0.0,0.025476233268253407,0.0,0.0,0.0,0.152760316462471,0.0,0.020530596102989462,0.0,0.0,0.0
0.3972777871357965,38.414090909090916,0.04190846323197299,0.0,0.0,0.0,0.0,0.03010471236025527,0.0,0.0,0.0,0.19145376845219175,0.0,6.103588699663729,0.0,0.0,0.0
0.004463036991443369,0.04190846323197299,27.77707317073171,0.0,0.0009016696346674323,0.0,0.0,0.0,0.0,0.004938647983247948,0.010359395405656245,0.015347314738624837,0.0,2.5797249928146058,0.0,9.074621405796307,0.0
0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0
0.0,0.0,0.0009016696346674323,0.0,24.08,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.8378569693421838,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,1.8981112974996628,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025476233268253413,0.03010471236025527,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753747110801746,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004938647983247948,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5054860324798878,0.0,0.0,0.0
0.0,0.0,0.010359395405656245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8398894485075317,0.0,0.047654671774501646,0.0,0.0,0.0
0.152760316462471,0.19145376845219175,0.015347314738624837,0.0,0.0,0.44090815370097175,0.0,0.0,0.0,0.0,0.8398894485075319,5.811428571428571,0.0,0.08689206186267272,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.020530596102989466,6.103588699663727,2.5797249928146067,0.0,0.8378569693421836,1.8981112974996617,0.0,0.0,0.0,0.5054860324798878,0.04765467177450165,0.08689206186267273,0.0,19.932903225806456,0.0,0.15475266426389628,0.0
0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,9.074621405796307,0.0,0.0,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,0.0,0.0,0.1547526642638963,0.0,27.99999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
