1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606
0.0,11.224615384615385,0.01793287732992185,0.0,0.0038983327364178907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836402553062358,0.0,0.0
0.0,0.017932877329921847,20.494838709677424,0.007332355751067667,2.7275465728095294,0.0,1.6974641111381856,0.0,0.9405151871204958,0.023827335887250826,0.0,5.663324516110663,0.0,0.016292261599251137,0.1934408303298703,0.2555828254111792,0.0
0.0,0.0,0.007332355751067665,20.768333333333338,0.0015939417826583459,0.0,0.0,0.0,0.0,0.0,0.0,0.35942715365965167,0.0,0.24997142693858887,0.0,0.0,0.0
0.0,0.0038983327364178902,2.727546572809528,0.001593941782658346,27.76195121951219,0.0,0.0,0.0,0.0,0.0051796977028281226,0.0,0.023073198858052542,0.0,0.0035416880166057314,10.680972368268126,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6974641111381856,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0
0.0,0.0,0.940515187120496,0.0,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402216,0.0
0.0,0.0,0.023827335887250823,0.0,0.0051796977028281226,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.663324516110664,0.35942715365965167,0.023073198858052545,0.0,0.0,0.0,0.0,0.0,0.0,38.19863636363635,0.0,0.24615484515281794,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.016292261599251137,0.24997142693858893,0.003541688016605732,0.0,0.14696938456699069,0.48889087301184686,0.0,0.0,0.0,0.24615484515281788,0.0,5.811428571428571,0.0,0.0,0.0
0.0,0.8364025530623582,0.19344083032987033,0.0,10.680972368268135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0
0.0,0.0,0.2555828254111792,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0
2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
