1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.459661016949156,0.09412597240789909,1.5949381171825627,0.0,0.0,0.0,0.0,0.5141258831539349,0.0,0.0,0.34993946207686283,0.0,0.0,0.0,6.754994529204918,0.0
0.0,0.0941259724078991,29.66,0.017583479290554323,0.0,0.0,0.0158113883008419,0.04944132324730442,0.011188618555710315,0.0,0.0,0.023570226039551587,0.07324670207647144,0.0,8.790364042518375,0.09362624106452751,0.0
0.0,1.594938117182563,0.017583479290554323,39.47000000000001,0.0,0.0,0.0,0.0,0.09534073144497984,0.0,0.0,0.0,0.434677005808775,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.601600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44256109326278
0.0,0.0,0.0158113883008419,0.0,0.0,0.0,16.910000000000004,0.0,0.0,0.0,0.0,0.0,0.048107023544236384,0.0,0.0,5.074173050148877,0.0
0.0,0.0,0.049441323247304415,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0,0.0,0.0
0.0,0.514125883153935,0.011188618555710315,0.09534073144497986,0.0,0.0,0.0,0.0,24.08,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,1.0753747110801746,0.08672617004934885,0.0
0.0,0.34993946207686283,0.023570226039551584,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07324670207647144,0.4346770058087752,0.0,0.0,0.04810702354423639,0.8398894485075319,0.0,0.0,0.0,0.0,5.811428571428571,0.0,0.0,0.4848732213850612,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,8.790364042518377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,27.99999999999999,0.0,0.0
0.0,6.754994529204922,0.09362624106452752,0.0,0.0,0.0,5.074173050148877,0.0,0.0,0.0,0.08672617004934885,0.0,0.48487322138506117,0.0,0.0,7.790000000000001,0.0
0.0,0.0,0.0,0.0,0.0,9.44256109326278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
