1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.14692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803076923076923,1.763860542497033,0.0,0.0,0.0,5.426115092771255,0.0
0.0,22.02666666666667,0.0,2.0338580509535484,0.0,0.8844444444444448,0.0,0.4477122918753698,0.5172935265326569,0.0,0.0,0.23635755822506024,0.0,0.0,7.00903226796206,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0338580509535498,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24323901288918331,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8844444444444443,0.0,0.0,0.0,24.08,0.0,0.0,0.1460593486680443,0.0,0.0,0.015650160901149998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753
0.0,0.44771229187536976,0.0,0.0,0.0,0.0,0.0,6.887499999999999,0.0,0.9316989969047585,0.07060180864974624,0.27719087757120664,0.0,0.0,11.052078989945736,0.1457737973711325,0.0
0.0,0.517293526532657,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,9.0,0.0,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316989969047587,0.0,20.567500000000003,0.025476233268253407,0.11406837512167234,0.0,0.0,0.0,0.0,0.0
0.8030769230769229,0.0,0.0,0.0,0.0,0.0,0.0,0.07060180864974626,0.0,0.025476233268253413,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0
1.7638605424970328,0.2363575582250603,0.0,0.2432390128891835,0.0,0.015650160901149998,0.0,0.27719087757120664,0.032969023669789356,0.11406837512167234,0.0,8.25304347826087,0.0,0.0,0.0,2.8800852946306694,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,7.009032267962056,0.0,0.0,0.0,0.0,0.0,11.052078989945736,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0
5.426115092771256,0.0,0.0,0.0,0.0,0.0,0.0,0.14577379737113252,0.0,0.0,0.0,2.8800852946306694,0.0,0.0,0.0,16.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
