1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
22.71428571428571,0.014184162865339503,0.022291128503014113,0.09258200997725514,0.0,0.0,0.0195099743142927,0.0,10.284442943916147,0.06546536707079773,0.08539125638299663,0.0,0.0,0.0,0.08020767218098107,9.778881217048445,0.0
0.014184162865339503,24.08,0.09534073144497986,0.39597979746446677,0.0,0.0,0.0,0.0,0.0,0.0,0.3875851160999635,0.0,0.0,0.0,0.0,0.0,0.0
0.022291128503014113,0.09534073144497984,39.47000000000001,1.400288114475972,0.0,0.0,0.0,0.0,0.0,0.0,0.5063223467718759,0.0,0.0,0.0,0.26383893568177785,0.0,0.0
0.09258200997725516,0.39597979746446665,1.4002881144759722,35.60222222222222,0.0,0.0,0.0,0.0,0.0,0.0,3.6647284439506893,0.0,0.0,0.0,6.035983360373491,0.0,0.0
0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019509974314292695,0.0,0.0,0.0,0.0,0.0,17.564210526315787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8142105263157884,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.284442943916149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23515151515152,0.0,0.0,0.0,0.0,1.7129241346040667,0.0,0.20814476314392938,0.0
0.06546536707079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.7033266816015384,0.0,0.0
0.08539125638299663,0.3875851160999635,0.5063223467718758,3.664728443950689,0.0,0.0,0.0,0.0,0.0,0.0,8.466666666666663,0.0,0.0,0.0,0.04738791022072738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712924134604067,0.0,0.0,0.0,0.0,7.999999999999999,0.08947213620951908,0.0,0.0
0.08020767218098108,0.0,0.26383893568177785,6.035983360373491,0.0,0.0,3.8142105263157884,0.0,0.0,0.7033266816015384,0.047387910220727386,0.0,0.0,0.08947213620951908,7.18736842105263,0.09459053029269174,0.0
9.778881217048443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814476314392932,0.0,0.0,0.0,0.0,0.0,0.09459053029269172,16.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
