1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.22203603311174525,1.0753747110801744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.970811273556752
0.0,38.09796610169494,0.31569133176118813,1.8196690071948294,0.0,0.3430793792287399,0.05367826312580719,0.025997693208268287,0.0,0.0,0.0,3.134564459423748,0.0,0.0,0.0,0.1653347913185213,0.08365153132187089
0.0,0.3156913317611882,24.08,0.16165807537309523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875851160999635,0.0,0.0,0.0,0.0,0.014184162865339505
0.0,1.8196690071948298,0.16165807537309523,38.28653061224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276717253058718,0.0,0.0,0.0,0.4211604127817103,0.03779644730092272
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3430793792287399,0.0,0.0,0.0,20.567500000000003,0.0,0.025476233268253407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152760316462471,0.027003086243366083
0.2220360331117452,0.05367826312580719,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.778881217048445
1.0753747110801746,0.02599769320826829,0.0,0.0,0.0,0.025476233268253413,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.06267831705280087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,2.294558781116753,0.0,0.0
0.0,3.1345644594237476,0.3875851160999635,0.9276717253058717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.466666666666663,0.0,0.0,0.0,0.0,0.08539125638299663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.16533479131852133,0.0,0.4211604127817103,0.0,0.152760316462471,0.0,0.0,0.8398894485075319,0.0,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.09285714285714285
10.970811273556755,0.0836515313218709,0.014184162865339503,0.037796447300922714,0.0,0.027003086243366087,9.778881217048445,0.0,0.06267831705280087,0.0,0.0,0.08539125638299663,0.0,0.0,0.0,0.09285714285714285,22.714285714285708
