1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844444444444443,0.0,0.0,0.1460593486680443,0.0,0.0,0.015320646925708534
0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009032267962056,0.0,0.0,0.0,0.0,0.0,6.38092077995018
0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0
0.0,0.0,0.0,11.003076923076925,0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06623820649745887
0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,2.0338580509535498,0.0,0.0,0.0,0.0,0.0,0.23811761799581307
0.0,0.0,0.0,0.803076923076923,0.0,37.14692307692308,0.0,0.0,0.0,0.0,0.0,0.0,5.426115092771255,0.0,0.0,0.0,1.726722477070509
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.564210526315787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414791869026856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6965001794687496
0.8844444444444448,7.00903226796206,0.0,0.0,2.0338580509535484,0.0,0.0,0.0,0.0,0.0,22.02666666666667,0.0,0.0,0.5172935265326569,0.0,0.0,0.489867864522014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.426115092771256,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,2.903607669779098
0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517293526532657,0.0,0.0,9.0,0.0,0.0,0.032274861218395144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.015320646925708531,6.38092077995018,0.0,0.06623820649745886,0.23811761799581316,1.7267224770705099,0.0,0.0,3.4147918690268564,0.6965001794687495,0.489867864522014,0.0,2.903607669779098,0.032274861218395144,0.0,0.0,6.6608333333333345
