1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
18.06333333333334,0.0,0.2110691578462836,0.0,7.8776481261858855,0.0,0.8061017305526643,0.0,3.3153989079293584,0.0,0.5486726407127176,0.0,0.0324037034920393,0.0,0.23211679199964214,0.0,0.0
0.0,37.14692307692308,6.573324250012636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803076923076923
0.21106915784628363,6.573324250012638,18.43181818181818,0.0,0.026967994498529685,0.0,0.016001893827313256,0.02201021946200333,0.0,0.07071067811865475,0.0337099931231621,0.0,0.10475698532329941,0.0,0.13895841305743442,0.0,0.0
0.0,0.0,0.0,21.53257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.877648126185886,0.0,0.026967994498529685,0.0,34.392,0.0,0.10224154406763103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333805299455392,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8061017305526643,0.0,0.016001893827313256,0.0,0.10224154406763103,0.0,24.08,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02201021946200333,0.0,0.0,0.0,0.0,17.564210526315787,0.0,0.0,0.0,0.0,0.04682393835430247,0.0,4.576796300084769,0.0,0.0
3.315398907929359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.69658536585366,0.0,0.0,0.0,0.43562762604250505,0.0,0.0,0.0,0.0
0.0,0.0,0.07071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.8398894485075317,0.0,0.0,0.0,0.0
0.5486726407127176,0.0,0.0337099931231621,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.032403703492039304,0.0,0.10475698532329943,0.0,0.0,0.0,0.0,0.04682393835430247,0.43562762604250493,0.8398894485075319,0.0,0.0,5.811428571428571,0.0,0.5031767216265207,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.23211679199964222,0.0,0.13895841305743442,0.0,8.333805299455392,0.0,0.0,4.576796300084769,0.0,0.0,0.0,0.0,0.5031767216265208,0.0,7.458461538461539,0.0,0.09000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000002,0.0,11.003076923076925
