1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.66,0.011188618555710315,0.0158113883008419,0.07302967433402215,0.09362624106452751,8.24041132394972,0.017583479290554323,0.0,0.0,0.0,0.07324670207647144,0.04944132324730442,0.06735753140545633,0.0,0.0,0.0
0.0,0.011188618555710315,24.08,0.0,0.39597979746446677,0.0,0.0,0.09534073144497986,0.0,0.0,0.0,0.0,0.0,0.3875851160999635,0.0,0.0,0.0
0.0,0.0158113883008419,0.0,16.910000000000004,0.0,5.074173050148877,0.0,0.0,0.0,0.0,0.0,0.048107023544236384,0.0,0.0,0.0,0.0,0.0
0.0,0.07302967433402216,0.39597979746446665,0.0,35.60222222222222,7.031707816371129,0.0,1.4002881144759722,0.0,0.0,0.0,0.0,0.0,3.6647284439506893,0.0,0.0,0.0
0.0,0.09362624106452752,0.0,5.074173050148877,7.031707816371126,7.790000000000001,0.0,0.0,0.0,0.0,0.0,0.48487322138506117,0.0,0.05520524474738833,0.10423188434584554,0.0,0.0
0.0,8.24041132394972,0.0,0.0,0.0,0.0,26.23515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7129241346040667,0.0,0.0
0.0,0.017583479290554323,0.09534073144497984,0.0,1.400288114475972,0.0,0.0,39.47000000000001,0.0,0.0,0.0,0.434677005808775,0.0,0.5063223467718759,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07324670207647144,0.0,0.04810702354423639,0.0,0.4848732213850612,0.0,0.4346770058087752,0.0,0.0,0.0,5.811428571428571,0.8398894485075319,0.0,0.0,0.0,0.0
0.0,0.049441323247304415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,10.0,0.0,0.0,0.0,0.0
0.0,0.06735753140545632,0.3875851160999635,0.0,3.664728443950689,0.05520524474738833,0.0,0.5063223467718758,0.0,0.0,0.0,0.0,0.0,8.466666666666663,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10423188434584553,1.712924134604067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,8.0
