1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15588457268119899,0.0,0.0,0.0,0.0,0.0,0.0,0.009643959372630745,0.35942715365965167
0.0,25.953939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7964814094628014,0.0,12.30698645422248,0.0
0.0,0.0,23.006666666666668,1.8188612296817779,0.0,0.0,0.0,0.0,0.0,1.007777777777778,0.0,0.0,0.0,0.0,0.27386127875258315,0.039279220242478624,6.0532603564328005
0.0,0.0,1.8188612296817768,40.924761904761894,0.0,0.0,0.0,0.0,0.09165151389911684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.254189387757572,0.031079078025403054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0
0.15588457268119899,0.0,0.0,0.09165151389911678,0.0,0.0,0.0,0.0,8.847777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.01336306209562122,0.15350451577603955
0.0,0.0,1.007777777777778,0.0,0.0,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.07302967433402216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.031339158526400436,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,1.7964814094628017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.02834733547569204,0.0
0.0,0.0,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.009643959372630746,12.306986454222478,0.03927922024247864,0.0,0.0,0.0,10.25418938775757,0.0,0.013363062095621221,0.0,0.0,0.031339158526400436,0.0,0.028347335475692036,0.0,22.331428571428575,0.018518593674691164
0.35942715365965167,0.0,6.0532603564328005,0.0,0.0,0.0,0.031079078025403058,0.0,0.15350451577603955,0.0,0.0,0.0,0.0,0.0,0.0,0.018518593674691164,38.19863636363635
