1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.41176470588234,1.9571914774471495,0.0,0.0,3.154828570264617,0.0,0.0,7.235567649859013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9571914774471493,38.28653061224489,0.0,0.0,0.9660174925529907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211604127817103
0.0,0.0,0.0,27.270000000000014,0.0,3.6974760045668758,0.0,0.0,0.07183811165192391,0.0,0.0,0.0,0.0,0.0,8.580636344453566,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1548285702646166,0.9660174925529906,3.6974760045668766,0.0,7.499130434782609,0.0,1.9612950468681571,0.08080534082342616,0.0,0.0,0.0,0.06915640748081248,0.022116293423234575,0.2105266625057821,0.0,0.10245435281108309
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.9612950468681574,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.235567649859014,0.0,0.07183811165192393,0.0,0.08080534082342616,0.0,0.0,7.790000000000001,0.10423188434584554,0.0,0.0,0.0,5.074173050148877,0.0,0.0,0.48487322138506117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10423188434584553,7.999999999999999,0.0,0.0,0.0,0.0,1.712924134604067,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06915640748081246,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.8398894485075317
0.0,0.0,0.0,0.0,0.0,0.02211629342323457,0.0,0.0,5.074173050148877,0.0,0.0,0.0,0.0,16.910000000000004,0.0,0.0,0.048107023544236384
0.0,0.0,0.0,8.580636344453572,0.0,0.21052666250578211,0.0,0.0,0.0,1.7129241346040667,0.0,0.0,0.0,0.0,26.23515151515152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.4211604127817103,0.0,0.0,0.10245435281108309,0.0,0.0,0.4848732213850612,0.0,0.0,0.0,0.8398894485075319,0.04810702354423639,0.0,0.0,5.811428571428571
