1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13.676190476190481,0.16748715787172477,0.0,6.317676166349236,0.6349803146555019,0.0,0.0,0.0,5.996888122607187,0.0,0.0,3.9891280823185977,0.0,0.0,0.06433331570970115,0.0,0.0
0.16748715787172475,18.43181818181818,0.0,0.08924133096001624,0.016001893827313256,0.07071067811865475,0.0,6.573324250012638,0.0,0.0,0.03046358979224712,0.09633432944855654,0.0,0.0,0.10475698532329941,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.317676166349233,0.08924133096001624,0.0,37.72625000000002,0.09333333333333337,0.0,0.0,0.0,0.0,0.0,0.38036452271326376,1.773947262149834,0.028823067684915694,0.0,0.18330302779823365,0.0,0.0
0.6349803146555019,0.016001893827313256,0.0,0.09333333333333337,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3875851160999635,0.0,0.0,0.0,0.0,0.0
0.0,0.07071067811865475,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.573324250012636,0.0,0.0,0.0,0.0,0.0,37.14692307692308,0.0,0.0,0.0,0.0,0.803076923076923,0.0,0.0,0.0,0.0
5.996888122607188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.87282051282051,0.0,0.0,0.0,0.0,0.0,0.4248697279334993,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0
0.0,0.03046358979224712,0.0,0.3803645227132638,0.0,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.025476233268253407,0.0,0.152760316462471,0.0,0.0
3.9891280823185973,0.09633432944855651,0.0,1.773947262149834,0.3875851160999635,0.0,0.0,0.0,0.0,0.0,0.0,8.466666666666663,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028823067684915694,0.0,0.0,0.0,0.8030769230769229,0.0,0.0,0.025476233268253413,0.0,11.003076923076925,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.06433331570970116,0.10475698532329943,0.0,0.18330302779823363,0.0,0.8398894485075319,0.0,0.0,0.42486972793349925,0.0,0.152760316462471,0.0,0.0,0.0,5.811428571428571,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
