1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.3336842105263145,0.08920703300100338,0.07010852072581886,6.978826624342489,0.0,0.0,0.5284884104689525,3.8694736842105266,0.0,0.0,0.0,0.0,0.3401093735328567,0.0,0.0,0.0
0.0,0.0892070330010034,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7255232700707213,0.0,0.0,0.0
0.0,0.07010852072581884,0.0,29.88266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.02472066162365221,0.029393876913398138,0.0,10.355771337761372,0.0
0.0,6.978826624342488,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10162929060755,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.690467390989841,0.0,0.0,0.0
0.0,0.5284884104689525,0.0,0.0,0.0,0.0,0.0,9.441666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8694736842105253,0.0,0.0,0.0,0.0,0.0,0.0,17.696842105263155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0
0.0,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.836402553062358,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.3290896534380867,0.0,0.0,0.0
0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.34010937353285675,1.7255232700707215,0.02939387691339813,6.101629290607549,0.0,1.6904673909898416,0.0,0.0,0.0,0.0,0.32908965343808666,0.0,22.72,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,10.355771337761373,0.0,0.0,0.0,0.0,0.0,0.0,0.8364025530623582,0.0,0.0,0.0,0.0,27.99999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
