1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.8833333333333355,0.0,0.2749545416973505,0.29348607134593974,0.0,0.0,0.0,3.4073541788314294,0.0,0.12297746456210365,0.0,0.7225994741210378,7.368052659963823,0.0,0.0,0.08485281374238571,0.0
0.0,26.23515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24041132394972,0.0,0.0,0.0,0.0,0.0,1.7129241346040667,0.0
0.2749545416973503,0.0,40.575714285714284,1.9294871635452033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29348607134593985,0.0,1.9294871635452027,21.616000000000003,0.0,0.0,1.717300206719839,0.0,0.0,0.16438797829344887,0.6293117934166921,0.0,6.649351848112715,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7173002067198389,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.407354178831429,0.0,0.0,0.0,0.0,0.0,0.0,18.101,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0
0.12297746456210368,8.24041132394972,0.0,0.16438797829344887,0.0,0.0,0.0,0.016666666666666666,0.0,29.66,0.023570226039551587,0.05163977794943223,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6293117934166921,0.0,0.0,0.0,0.0,0.0,0.023570226039551584,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7225994741210378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163977794943223,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.0
7.3680526599638245,0.0,0.0,6.6493518481127145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.08485281374238571,1.712924134604067,0.0,0.0,0.0,0.0,0.0,0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
