1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8.25304347826087,0.11819458733084315,0.0,1.7638605424970328,0.0,0.2432390128891835,0.0,0.23907551411484065,0.11406837512167234,0.0,0.0,0.0,0.0,0.032969023669789356,0.0,0.0,2.8800852946306694
0.11819458733084313,38.414090909090916,0.0,0.0,0.0,0.0,0.0,6.195673588248597,0.3972777871357965,0.0,0.03010471236025527,0.0,0.0,0.0,0.0,0.0,0.0621581560508061
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.763860542497033,0.0,0.0,37.14692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.803076923076923,0.0,0.0,0.0,0.0,0.0,5.426115092771255
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24323901288918331,0.0,0.0,0.0,0.0,40.575714285714284,0.0,1.9294871635452033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,1.7173002067198389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23907551411484068,6.195673588248591,0.0,0.0,0.0,1.9294871635452027,1.717300206719839,21.616000000000003,0.0,0.0,0.0,0.0,0.0,0.6293117934166921,0.0,0.0,0.0
0.11406837512167234,0.39727778713579653,0.0,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.025476233268253407,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.8538149682454623,0.0,0.0,0.0,11.16284014039438,0.0
0.0,0.03010471236025527,0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.025476233268253413,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538149682454625,0.0,7.999999999999999,0.0,0.0,0.0,2.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.6293117934166921,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16284014039438,0.0,2.2499999999999996,0.0,0.0,0.0,14.940000000000001,0.0
2.8800852946306694,0.062158156050806115,0.0,5.426115092771256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004
