1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.14692307692308,0.0,0.0,0.0,5.426115092771255,0.0,0.803076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7830594049708584
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.60222222222222,0.0,0.0,1.317026903549189,0.0,0.0,3.6647284439506893,0.0,0.39597979746446665,0.0,0.0,0.0,7.031707816371129,0.21908902300206648
0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0
0.0,5.426115092771256,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019463300386796,6.177094786386235
0.0,0.0,0.0,1.3170269035491893,0.0,0.0,35.79269230769231,0.0,0.017650452162436568,0.47621639123622284,0.0,0.0896717661308488,0.0,0.0,0.4251402483525065,0.1778998359986643,0.12403473458920848
0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08672617004934885,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.017650452162436565,0.0,16.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.074173050148877,0.04743416490252569
0.0,0.0,0.0,3.664728443950689,0.0,0.0,0.47621639123622284,0.0,0.0,8.466666666666663,0.0,0.3875851160999635,0.0,0.0,0.0,0.05520524474738833,0.20207259421636897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.39597979746446677,0.0,0.0,0.0896717661308488,0.0,0.0,0.3875851160999635,0.0,24.08,0.0,0.0,0.0,0.0,0.033565855667130946
0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42514024835250647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515000000000004,0.0,0.1549193338482967
0.0,0.0,0.0,7.031707816371126,0.0,0.11019463300386798,0.1778998359986643,0.08672617004934885,5.074173050148877,0.05520524474738833,0.0,0.0,0.0,0.0,0.0,7.790000000000001,0.07768985960673559
0.0,3.7830594049708592,0.0,0.21908902300206642,0.0,6.177094786386235,0.12403473458920847,0.0,0.047434164902525694,0.202072594216369,0.0,0.033565855667130946,0.0,0.0,0.15491933384829673,0.0776898596067356,3.92
