1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.28653061224489,0.0,0.0,2.347890010200648,0.0,0.0,0.0,0.0298142396999972,0.0,0.4211604127817103,0.0,0.16165807537309523,0.0,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,8.790364042518377,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,0.0,0.0
0.0,2.347890010200649,0.0,0.0,35.90892857142859,0.0,0.0,0.0,0.08466202649451954,0.0,0.0,0.0,0.462910049886276,0.3591905582596196,0.0,0.0,9.172252848751423
0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.021300321680756462,0.0,0.152760316462471,0.025476233268253407,0.0,0.0,0.0,0.0,0.9316989969047587
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.049441323247304415,0.0,0.8398894485075317,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029814239699997195,0.0,8.790364042518375,0.08466202649451957,0.021300321680756462,0.0,0.04944132324730442,29.66,0.0,0.07324670207647144,0.0,0.011188618555710315,0.023570226039551587,0.0,0.0,0.11067971810589328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0
0.0,0.4211604127817103,0.0,0.0,0.0,0.152760316462471,0.0,0.8398894485075319,0.07324670207647144,0.0,5.811428571428571,0.0,0.0,0.0,0.0,0.0,0.448998886412873
0.0,0.0,0.0,1.0753747110801746,0.0,0.025476233268253413,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.07060180864974626
0.0,0.16165807537309523,0.0,0.0,0.4629100498862758,0.0,0.0,0.0,0.011188618555710315,0.0,0.0,0.0,24.08,0.1460593486680443,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.35919055825961965,0.0,0.0,0.0,0.023570226039551584,0.0,0.0,0.0,0.1460593486680443,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,9.17225284875142,0.9316989969047585,0.0,0.0,0.11067971810589329,0.0,0.4489988864128729,0.07060180864974624,0.0,0.0,0.0,0.0,6.887499999999999
