1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
36.33666666666667,0.010190493307301363,0.0,0.08100925873009826,1.9020482256659224,0.12666666666666668,0.3299831645537222,0.0,0.0,0.0,3.2589028108957474,0.0,0.0,3.852918785152778,0.0,0.0648074069840786,0.0
0.010190493307301363,11.003076923076925,0.0,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02660905781950872,0.0,0.0,1.0753747110801748
0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0
0.08100925873009825,0.0,0.0,22.71428571428571,0.037796447300922714,0.027003086243366087,0.014184162865339503,0.0,0.0,0.06267831705280087,0.08539125638299663,0.0,0.0,8.606189255791062,0.0,0.09285714285714285,10.970811273556754
1.9020482256659217,0.0,0.0,0.03779644730092272,38.28653061224489,0.0,0.16165807537309523,0.0,0.0,0.0,0.9276717253058718,0.0,0.0,0.0,0.0,0.4211604127817103,0.0
0.1266666666666667,0.025476233268253407,0.0,0.027003086243366083,0.0,20.567500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36338710680751923,0.0,0.152760316462471,0.0
0.32998316455372234,0.0,0.0,0.014184162865339503,0.16165807537309523,0.0,24.08,0.0,0.0,0.0,0.3875851160999635,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06267831705280087,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0
3.2589028108957474,0.0,0.0,0.08539125638299663,0.9276717253058717,0.0,0.3875851160999635,0.0,0.0,0.0,8.466666666666663,0.0,0.0,0.02752409412815901,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
3.852918785152778,0.026609057819508716,0.0,8.60618925579106,0.0,0.3633871068075193,0.0,0.0,0.0,0.0,0.027524094128159007,0.0,0.0,13.427272727272726,0.0,0.16922282244532985,0.1951805690775968
0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.06480740698407861,0.0,0.0,0.09285714285714285,0.4211604127817103,0.152760316462471,0.0,0.0,0.0,0.8398894485075319,0.0,0.0,0.0,0.16922282244532985,0.0,5.811428571428571,0.0
0.0,1.0753747110801744,0.0,10.970811273556755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19518056907759684,0.0,0.0,27.999999999999993
