1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.32000000000002,1.8449628527568183,0.05828837507360376,0.0,0.0,0.369058199749389,0.0,0.0,0.3103924980163967,3.47575297699105,0.0,0.0,0.0,0.0,0.2125733031238131,0.0,0.0
1.8449628527568174,38.34204081632653,0.008528028654224416,0.0,0.0,0.19052558883257653,0.0,0.0,0.0,1.0088199477978363,0.0,0.0,0.0,0.0,0.13606721028332178,0.0,0.0
0.058288375073603724,0.008528028654224414,19.389090909090903,0.0,6.307233671817551,0.0,0.0,0.0,0.010879853497231116,0.011009637651263601,0.035355339059327376,0.0,0.026609057819508716,0.0,0.024174688920761404,0.0,0.0
0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9799999999999998,11.447445129809534
0.0,0.0,6.307233671817549,0.0,39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,0.0,0.0
0.369058199749389,0.19052558883257653,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.3354101966249684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0
0.3103924980163967,0.0,0.010879853497231114,0.0,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.24997142693858887,0.0,0.0
3.4757529769910507,1.0088199477978366,0.011009637651263603,0.0,0.0,0.3354101966249684,0.0,0.0,0.0,7.933333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02660905781950872,0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.21257330312381306,0.1360672102833218,0.024174688920761408,0.0,0.0,0.0,0.0,0.48889087301184686,0.24997142693858893,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.0,0.0
0.0,0.0,0.0,1.9799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.7589466384404111
0.0,0.0,0.0,11.447445129809534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758946638440411,9.0
