1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
27.270000000000014,0.0,0.0,0.0,0.0,9.153295171685437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061665481259350986,0.0,7.930202551007129
0.0,35.41176470588234,0.0,0.0,0.3395498750508662,0.0,1.9571914774471495,0.0,0.0,3.34253680422246,0.0,0.0,0.0,0.0,6.210975637486678,0.0,0.18786728732554484
0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0
0.0,0.0,0.0,17.564210526315787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8142105263157884,0.0,0.04616902584383193
0.0,0.3395498750508661,0.0,0.0,24.08,0.0,0.16165807537309523,0.0,0.0,0.3875851160999635,0.0,0.0,0.0,0.0,0.0,0.0,0.033565855667130946
9.153295171685441,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,0.0,0.4816637831516919
0.0,1.9571914774471493,0.0,0.0,0.16165807537309523,0.0,38.28653061224489,0.0,0.0,0.9276717253058718,0.0,0.0,0.0,0.0,0.2556346748843402,0.0,0.08944271909999159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.0,0.7033266816015384,0.0,0.1549193338482967
0.0,3.342536804222461,0.0,0.0,0.3875851160999635,0.0,0.9276717253058717,0.0,0.0,8.466666666666663,0.0,0.0,0.0,0.0,0.04738791022072738,0.0,0.20207259421636897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0753747110801746,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.074445317268166,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.06166548125935099,6.210975637486677,0.0,3.8142105263157884,0.0,0.0,0.2556346748843401,0.0,0.7033266816015384,0.047387910220727386,0.0,0.074445317268166,0.0,0.0,7.18736842105263,0.0,0.1898059951357535
0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
7.930202551007128,0.1878672873255448,0.0,0.04616902584383194,0.033565855667130946,0.48166378315169195,0.08944271909999159,0.0,0.15491933384829673,0.202072594216369,0.0,0.0,0.0,0.0,0.18980599513575358,0.0,3.92
