1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.61304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03085304536722668,0.0,0.0,0.6971629080791217,0.0,6.350214534776061,0.0
0.0,0.0,22.02666666666667,0.0,0.8844444444444448,0.0,0.0,2.0338580509535484,0.0,0.0,6.5308133926046015,0.0,0.5172935265326569,0.0,0.01745743121887939,0.4862745756904868,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8844444444444443,0.0,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.033565855667130946,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.14832396974191325,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.39727778713579653,0.0,0.0,0.025476233268253407,0.152760316462471,0.06390096504226939,0.0
0.0,0.0,2.0338580509535498,0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.030853045367226682,6.530813392604598,0.0,0.0,0.0,0.3972777871357965,0.0,0.0,0.0,38.414090909090916,0.0,0.0,0.03010471236025527,0.19145376845219175,0.026967994498529685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.517293526532657,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.07071067811865475,0.0
0.0,0.6971629080791215,0.0,0.0,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,0.03010471236025527,0.0,0.0,11.003076923076925,0.0,0.0,0.0
0.0,0.0,0.017457431218879393,0.0,0.0,0.8398894485075319,0.152760316462471,0.44090815370097175,0.0,0.0,0.19145376845219175,0.0,0.0,0.0,5.811428571428571,0.2197401062294143,0.0
0.0,6.350214534776064,0.486274575690487,0.0,0.033565855667130946,0.1483239697419133,0.0639009650422694,0.0,0.0,0.0,0.026967994498529692,0.0,0.07071067811865477,0.0,0.2197401062294143,3.9199999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
