1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.003076923076925,0.03010471236025527,1.0753747110801746,0.0,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03010471236025527,38.414090909090916,0.0,0.0,0.04052216004293767,0.0,0.3972777871357965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026967994498529685,0.19145376845219175,6.195673588248595
1.0753747110801744,0.0,27.99999999999999,0.0,9.153295171685441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481663783151692,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.040522160042937676,9.153295171685437,0.0,27.270000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.930202551007129,0.0,0.0
0.0,0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,1.929487163545203
0.025476233268253407,0.39727778713579653,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06390096504226939,0.152760316462471,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7173002067198389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.14832396974191325,0.8398894485075317,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53257142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.07071067811865475,0.0,0.6293117934166921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.026967994498529692,0.48166378315169195,0.0,7.930202551007128,0.0,0.0639009650422694,0.0,0.0,0.1483239697419133,0.0,0.07071067811865477,0.0,0.0,3.9199999999999995,0.2197401062294143,0.4931639348803466
0.0,0.19145376845219175,0.0,0.0,0.0,0.44090815370097175,0.152760316462471,0.0,0.0,0.8398894485075319,0.0,0.0,0.0,0.0,0.2197401062294143,5.811428571428571,0.016561573424216502
0.0,6.195673588248591,0.0,0.0,0.0,1.9294871635452027,0.0,1.717300206719839,0.0,0.0,0.0,0.6293117934166921,0.0,0.0,0.4931639348803466,0.0165615734242165,21.616
