1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.006666666666668,0.0,0.0,1.007777777777778,0.0,6.053260356432798,0.0,0.0,1.8188612296817779,0.27386127875258315,0.0,0.0,0.0,0.0,0.0,0.09295160030897799,0.0
0.0,27.270000000000017,0.0,0.0,0.0,0.020261080021468838,0.0,0.0,0.0,0.0,0.0,10.097213930915139,0.0,0.0,0.0,8.273149339882606,0.0
0.0,0.0,21.474285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.007777777777778,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0532603564328005,0.02026108002146884,0.0,0.0,0.0,38.19863636363635,0.35942715365965167,0.0,0.0,0.0,0.0,0.0,0.0,0.24615484515281794,0.0,0.043822991060110734,0.0
0.0,0.0,0.0,0.0,0.0,0.35942715365965167,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.24997142693858887,0.0,0.02282177322938192,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0
1.8188612296817768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.1469693845669907,0.0,0.0,0.0
0.2738612787525831,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.097213930915139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.953939393939393,0.0,0.0,0.0,0.5644117345171041,1.7964814094628014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663,0.0
0.0,0.0,0.0,0.0,0.0,0.24615484515281788,0.24997142693858893,0.48889087301184686,0.14696938456699069,0.0,0.0,0.0,0.0,5.811428571428571,0.0,0.050709255283710994,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.09295160030897802,8.27314933988261,0.0,0.0,0.0,0.04382299106011074,0.022821773229381927,0.0,0.0,0.0,0.0,0.5644117345171041,0.07416198487095663,0.05070925528371099,0.0,3.9839999999999995,0.0670820393249937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7964814094628017,0.0,0.0,0.0,0.06708203932499368,7.999999999999999
