1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.459661016949156,0.13461839005094195,0.0,0.5141258831539349,1.5949381171825627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754994529204918,0.34993946207686283
0.0,0.13461839005094192,18.43181818181818,0.0,0.016001893827313256,0.02514778453847726,0.0,6.573324250012638,0.02261335084333227,0.0,0.0,0.0,0.07071067811865475,0.0,0.10475698532329941,0.13390367734007458,0.0337099931231621
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.514125883153935,0.016001893827313256,0.0,24.08,0.09534073144497986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443
0.0,1.594938117182563,0.02514778453847726,0.0,0.09534073144497984,39.47000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434677005808775,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0
0.0,0.0,6.573324250012636,0.0,0.0,0.0,0.0,37.14692307692308,0.0,0.0,0.0,0.803076923076923,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022613350843332273,0.0,0.0,0.0,0.0,0.0,16.910000000000004,0.0,0.0,0.0,0.0,0.0,0.048107023544236384,5.074173050148877,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030769230769229,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.08672617004934885,0.0
0.0,0.0,0.07071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8398894485075317,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.10475698532329943,0.0,0.0,0.4346770058087752,0.0,0.0,0.04810702354423639,0.0,0.0,0.0,0.8398894485075319,0.0,5.811428571428571,0.4848732213850612,0.0
0.0,6.754994529204922,0.1339036773400746,0.0,0.0,0.0,0.0,0.0,5.074173050148877,0.0,0.0,0.08672617004934885,0.0,0.0,0.48487322138506117,7.790000000000001,0.0
0.0,0.34993946207686283,0.0337099931231621,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
