1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.35942715365965167,0.0,0.0,0.0,0.0,0.007607257743127309,0.0,0.0,0.0,0.0,0.24997142693858887
0.0,0.0,23.006666666666668,0.0,1.8188612296817779,0.0,6.053260356432798,0.0,1.007777777777778,0.0,0.0,0.030983866769659335,0.27386127875258315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.8364025530623582,0.0,0.0,0.0,10.355771337761373,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8188612296817768,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.35942715365965167,6.0532603564328005,0.0,0.0,0.0,38.19863636363635,0.0,0.0,0.0,0.0,0.033709993123162106,0.0,0.0,0.0,0.0,0.24615484515281794
0.0,0.0,0.0,0.836402553062358,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.007777777777778,0.0,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,2.02391851462606,0.0,0.0
0.0,0.007607257743127309,0.030983866769659342,10.355771337761372,0.0,0.0,0.0337099931231621,0.018605210188381273,0.0,0.0,0.0,29.88266666666667,0.0,0.02472066162365221,0.0,0.0,0.016903085094570332
0.0,0.0,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024720661623652208,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.24997142693858893,0.0,0.0,0.14696938456699069,0.0,0.24615484515281788,0.0,0.0,0.48889087301184686,0.0,0.016903085094570332,0.0,0.0,0.0,0.0,5.811428571428571
