1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22203603311174525,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,10.970811273556752
0.0,22.02666666666667,2.0338580509535484,0.0,0.0,0.0,0.5172935265326569,0.8844444444444448,6.5308133926046015,0.0,0.0,0.01745743121887939,0.0,0.0,0.0,0.0,0.2054885133055595
0.0,2.0338580509535498,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.0,0.39727778713579653,0.0,0.0,0.152760316462471,0.025476233268253407,0.0,0.0,0.0,0.027003086243366083
0.0,0.0,0.0,0.0,21.53257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.517293526532657,0.0,0.0,0.0,0.0,9.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029880715233359837
0.0,0.8844444444444443,0.0,0.0,0.0,0.0,0.1460593486680443,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014184162865339505
0.0,6.530813392604598,0.0,0.3972777871357965,0.0,0.0,0.0,0.0,38.414090909090916,0.0621581560508061,0.0,0.19145376845219175,0.03010471236025527,0.0,0.0,0.0,0.011396057645963794
0.2220360331117452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062158156050806115,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,9.778881217048445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017457431218879393,0.44090815370097175,0.152760316462471,0.0,0.0,0.0,0.0,0.19145376845219175,0.0,0.0,5.811428571428571,0.0,0.0,0.8398894485075319,0.0,0.09285714285714285
1.0753747110801746,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,0.0,0.03010471236025527,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0,10.0,0.0,0.06267831705280087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0
10.970811273556755,0.2054885133055595,0.0,0.027003086243366087,0.0,0.0,0.02988071523335984,0.014184162865339503,0.011396057645963796,9.778881217048445,0.0,0.09285714285714285,0.0,0.0,0.06267831705280087,0.0,22.714285714285708
