1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14.601600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44256109326278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.06333333333334,0.0,0.2110691578462836,7.8776481261858855,0.0,0.0,0.0,0.8061017305526643,0.0,3.3153989079293584,0.0,0.0,0.5486726407127176,0.0,0.0,0.2465862159666714
0.0,0.0,37.14692307692308,6.573324250012636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803076923076923,0.0
0.0,0.21106915784628363,6.573324250012638,18.43181818181818,0.026967994498529685,0.0,0.07385489458759964,0.03046358979224712,0.016001893827313256,0.0,0.0,0.0,0.0,0.0337099931231621,0.0,0.0,0.18803495115840257
0.0,7.877648126185886,0.0,0.026967994498529685,34.392,0.0,0.0,0.0,0.10224154406763103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.030655728430364
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07385489458759965,0.0,0.0,9.515000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193507882987083
0.0,0.0,0.0,0.03046358979224712,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025476233268253407,0.8123160964034819
0.0,0.8061017305526643,0.0,0.016001893827313256,0.10224154406763103,0.0,0.0,0.0,24.08,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0
9.44256109326278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.315398907929359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.69658536585366,0.0,0.0,0.0,0.0,0.0,0.30803524844685276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.5486726407127176,0.0,0.0337099931231621,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.8030769230769229,0.0,0.0,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.003076923076925,0.053369950799599296
0.0,0.24658621596667146,0.0,0.18803495115840263,8.030655728430363,0.0,0.8193507882987081,0.8123160964034819,0.0,0.0,0.3080352484468527,0.0,0.0,0.0,0.0,0.05336995079959929,6.558571428571429
