1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.423076923076923,0.07235359517703827,0.0,0.0,0.0,6.883611435033703,0.0,0.0,4.60542911441868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729988651754716
0.07235359517703825,29.88266666666667,0.0,0.0035166958581108643,0.0,0.01785482363201385,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,9.70788183369419,0.02472066162365221,0.016903085094570332
0.0,0.0,9.000000000000002,0.0,0.0,0.18526206815833915,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0035166958581108643,0.0,39.60608695652175,0.0,1.6056874894971878,0.11236586206015484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14043410956898889
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.883611435033703,0.017854823632013853,0.18526206815833915,1.6056874894971882,0.0,36.17593220338985,0.5825256717021924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07302967433402216,0.11236586206015484,0.0,0.5825256717021925,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.60542911441868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696842105263155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09885053652574965
0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,1.7964814094628017,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,2.023918514626059,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,23.75692307692308,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.48889087301184675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,9.707881833694195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7964814094628014,0.0,0.0,0.0,0.0,25.953939393939393,0.0,0.0
0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.6729988651754715,0.016903085094570332,0.0,0.14043410956898894,0.0,0.0,0.0,0.0,0.09885053652574965,0.0,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,5.811428571428571
