1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.94812500000002,0.29802125203862007,0.03425303036646122,0.0,0.4878609774652338,0.0,2.259821428571429,0.0,0.17787811838447135,0.0,0.0,0.0,0.0,0.025769410160110383,0.0,0.20410081542498265,0.0
0.29802125203862007,20.768333333333338,0.009643959372630745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997142693858887,0.0
0.03425303036646122,0.009643959372630746,22.331428571428575,0.0,0.0,0.0,0.0075592894601845435,0.0,0.0,0.0,0.0,13.128336310656973,0.031339158526400436,10.25418938775757,0.0,0.021428571428571425,0.023586408826243164
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4878609774652338,0.0,0.0,0.0,24.026666666666664,0.0,0.19052558883257653,0.0,0.07302967433402216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.259821428571428,0.0,0.007559289460184544,0.0,0.19052558883257653,0.0,38.34204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13606721028332178,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0,0.0,0.0
0.17787811838447137,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.128336310656973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.8364025530623582
0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.025769410160110383,0.0,10.254189387757572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.20410081542498265,0.24997142693858893,0.021428571428571425,0.0,0.0,0.0,0.1360672102833218,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.0
0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836402553062358,0.0,0.0,0.0,0.0,11.224615384615387
