1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.94812500000002,2.259821428571429,0.0,0.0,0.0,0.29802125203862007,0.4878609774652338,0.0,0.0,0.025769410160110383,0.17787811838447135,0.08105746418436738,0.0,0.0,0.0,0.20410081542498265
0.0,2.259821428571428,38.34204081632653,0.0,0.0,0.0,0.0,0.19052558883257653,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.13606721028332178
0.0,0.0,0.0,39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,5.260301249051166,0.0,3.5306487200818184,0.6246153846153847,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.29802125203862007,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.02282177322938192,0.0,0.0,0.0,0.24997142693858887
0.0,0.4878609774652338,0.19052558883257653,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663,0.0,0.0,0.0,0.0
0.0,0.025769410160110383,0.0,5.260301249051166,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,7.301879210175968,0.0,0.0,0.0,0.0
0.0,0.17787811838447137,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.08105746418436738,0.01788854381999832,3.530648720081819,0.0,0.0,0.022821773229381927,0.0,0.0,0.07416198487095663,7.301879210175967,0.0,3.9839999999999995,0.055815630565143805,0.0,0.0,0.05070925528371099
0.0,0.0,0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581563056514381,11.224615384615385,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.20410081542498265,0.1360672102833218,0.0,0.48889087301184686,0.0,0.24997142693858893,0.0,0.0,0.0,0.0,0.0,0.050709255283710994,0.0,0.0,0.0,5.811428571428571
