1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
25.953939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.707881833694195,0.0,0.0,0.0,0.0,1.7964814094628014,0.0,0.0,0.0
0.0,34.65882352941178,1.9843969190796935,0.0,0.0,0.3969499729761316,7.084000209174576,0.0,0.01252448582170299,0.0,0.0,3.6896255367323105,0.0,0.0,0.0,0.0,0.0
0.0,1.9843969190796926,38.34204081632653,0.0,0.0,0.19052558883257653,0.0,0.0,0.00596284793999944,0.0,0.0,1.0088199477978363,0.0,0.0,0.0,0.0,0.13606721028332178
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.613324086911874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39694997297613166,0.19052558883257653,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.3354101966249684,0.0,0.0,0.0,0.0,0.0
0.0,7.084000209174576,0.0,0.0,0.0,0.0,7.718571428571429,0.0,0.06972166887783963,0.0,0.0,0.09315885051121782,0.0,0.0,5.147876122385675,0.0,0.6545788488698326
0.0,0.0,0.0,0.0,9.613324086911874,0.0,0.0,14.304000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.70788183369419,0.012524485821702989,0.00596284793999944,0.0,0.0,0.0,0.06972166887783962,0.0,29.88266666666667,0.0,0.0,0.007698003589195009,0.02472066162365221,0.022360679774997897,0.0,0.0,0.016903085094570332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675
0.0,3.6896255367323096,1.0088199477978366,0.0,0.0,0.3354101966249684,0.0931588505112178,0.0,0.00769800358919501,0.0,0.0,7.933333333333331,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.7964814094628017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.147876122385675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0.09621404708847277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.1360672102833218,0.0,0.0,0.0,0.6545788488698325,0.0,0.016903085094570332,0.0,0.48889087301184686,0.0,0.0,0.0,0.09621404708847278,0.0,5.811428571428571
