1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690467390989841,0.0
0.0,39.455769230769235,0.0,0.0,0.0,0.0,6.307233671817549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246153846153847
0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907,0.0,0.0,0.0,0.0,1.7255232700707213,0.0
0.0,0.0,0.0,38.19863636363635,0.0,0.0,0.048211825989991866,0.0,0.35942715365965167,0.0,0.24615484515281794,0.0,0.0,0.0,0.0,5.742626998899098,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0
0.0,6.307233671817551,0.0,0.048211825989991866,0.0,0.0,19.389090909090903,0.0,0.010879853497231116,0.0,0.024174688920761404,0.035355339059327376,0.0,0.0,0.0,0.04203894298472223,0.026609057819508716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.35942715365965167,0.0,0.0,0.010879853497231114,0.0,20.768333333333338,0.0,0.24997142693858887,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.3290896534380867,0.0
0.0,0.0,0.14696938456699069,0.24615484515281788,0.0,0.0,0.024174688920761408,0.0,0.24997142693858893,0.0,5.811428571428571,0.0,0.0,0.0,0.48889087301184686,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0,10.0,0.0,0.0
1.6904673909898416,0.0,1.7255232700707215,5.742626998899095,0.0,0.0,0.04203894298472222,0.0,0.0,0.32908965343808666,0.0,0.0,0.0,0.0,0.0,22.72,0.0
0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.02660905781950872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615387
